Date	Course	Keyword	Title	Instructor	Material	Bioc version	R version
2015-07-20 - 2015-07-22	[BioC2015](/BioC2015/)	RNASeq	 SGSeq and alternative splicing	Leonard Goldstein	[AMI](/BioC2015/#ami), [HTML](/help/course-materials/2015/BioC2015/SGSeqBioC2015.html), [Rmd](/help/course-materials/2015/BioC2015/SGSeqBioC2015.Rmd), [R](/help/course-materials/2015/BioC2015/SGSeqBioC2015.R), [GitHub](https://github.com/ldg21/SGSeqBioC2015)	3.2	3.2
2015-07-20 - 2015-07-22	[BioC2015](/BioC2015/)	Omics	multiAssayQC	Levi Waldron, Tim Triche, Aedin Culhane	[AMI](/BioC2015/#ami), [GitHub](https://github.com/lwaldron/bioc2015multiomicsworkshop), [HTML](/help/course-materials/2015/BioC2015/multiAssay.html), [Rmd](/help/course-materials/2015/BioC2015/multiAssay.Rmd), [R](/help/course-materials/2015/BioC2015/multiAssay.R)	3.2	3.2
2015-07-20 - 2015-07-22	[BioC2015](/BioC2015/)	Omics	TCGAloading	Levi Waldron, Tim Triche, Aedin Culhane	[AMI](/BioC2015/#ami), [GitHub](https://github.com/lwaldron/bioc2015multiomicsworkshop), [HTML](/help/course-materials/2015/BioC2015/TCGAloading.html), [Rmd](/help/course-materials/2015/BioC2015/TCGAloading.Rmd), [R](/help/course-materials/2015/BioC2015/TCGAloading.R)	3.2	3.2
2015-07-20 - 2015-07-22	[BioC2015](/BioC2015/)	Annotation	Annotation Resources for _Bioconductor_	Marc Carlson, Sonali Arora	[AMI](/BioC2015/#ami), [GitHub](https://github.com/mrjc42/BiocAnnotRes2015), [HTML](/help/course-materials/2015/BioC2015/Annotation_Resources.html), [Rmd](/help/course-materials/2015/BioC2015/Annotation_Resources.Rmd), [R](/help/course-materials/2015/BioC2015/Annotation_Resources.R)	3.2	3.2
2015-07-20 - 2015-07-22	[BioC2015](/BioC2015/)	Annotation	AnnotationHub Recipes	Marc Carlson, Sonali Arora	[AMI](/BioC2015/#ami), [GitHub](https://github.com/mrjc42/BiocAnnotRes2015), [HTML](/help/course-materials/2015/BioC2015/AnnotationHubRecipes.html), [Rmd](/help/course-materials/2015/BioC2015/AnnotationHubRecipes.Rmd), [R](/help/course-materials/2015/BioC2015/AnnotationHubRecipes.R)	3.2	3.2
2015-07-20 - 2015-07-22	[BioC2015](/BioC2015/)	RNASeq	Differential expression, manipulation, and visualization of RNA-seq reads	Mike Love	[AMI](/BioC2015/#ami), [HTML](/help/course-materials/2015/BioC2015/bioc2015rnaseq.html), [Rmd](/help/course-materials/2015/BioC2015/bioc2015rnaseq.Rmd), [R](/help/course-materials/2015/BioC2015/bioc2015rnaseq.R), [GitHub](https://github.com/mikelove/bioc2015rnaseq)	3.2	3.2
2015-07-20 - 2015-07-22	[BioC2015](/BioC2015/)	Scalable Computing	GoogleGenomics	Nicole Deflaux, Siddhartha Bagaria and Craig Citro	[AMI](/BioC2015/#ami), [GitHub](https://github.com/googlegenomics/bioconductor-workshop-r), [readthedocs](https://googlegenomics.readthedocs.org/en/latest/workshops/bioc-2015.html)	3.2	3.2
2015-07-20 - 2015-07-22	[BioC2015](/BioC2015/)	Workflows	Automated NGS workflows with systemPipeR running on clusters or single machines, with a focus on VAR-seq: systemPipeR	Thomas Girke	[AMI](/BioC2015/#ami), [GitHub](https://github.com/tgirke/systemPipeRdata), [HTML](/help/course-materials/2015/BioC2015/systemPipeR_Presentation.html), [Rmd](/help/course-materials/2015/BioC2015/systemPipeR_Presentation.Rmd), [R](/help/course-materials/2015/BioC2015/systemPipeR_Presentation.R)	3.2	3.2
2015-07-20 - 2015-07-22	[BioC2015](/BioC2015/)	Large Data	Management and analysis of large genomic data.	Valerie Obenchain, Martin Morgan	[AMI](/BioC2015/#ami), [HTML](/help/course-materials/2015/BioC2015/LargeData.html), [Rmd](/help/course-materials/2015/BioC2015/LargeData.Rmd), [R](/help/course-materials/2015/BioC2015/LargeData.R), [GitHub](https://github.com/Bioconductor/BioC2015LargeData)	3.2	3.2
2015-07-20 - 2015-07-22	[BioC2015](/BioC2015/)	Introduction	Introduction to R	Sonali Arora	[AMI](/BioC2015/#ami), [GitHub](https://github.com/Bioconductor/BioC2015Introduction), [HTML](/help/course-materials/2015/BioC2015/V1-Introduction.html), [Rmd](/help/course-materials/2015/BioC2015/V1-Introduction.Rmd), [R](/help/course-materials/2015/BioC2015/V1-Introduction.R)	3.2	3.2
2015-07-20 - 2015-07-22	[BioC2015](/BioC2015/)	Introduction	Introduction to _Bioconductor_	Sonali Arora	[AMI](/BioC2015/#ami), [GitHub](https://github.com/Bioconductor/BioC2015Introduction), [HTML](/help/course-materials/2015/BioC2015/V2-IntroductionBioconductor.html), [Rmd](/help/course-materials/2015/BioC2015/V2-IntroductionBioconductor.Rmd), [R](/help/course-materials/2015/BioC2015/V2-IntroductionBioconductor.R)	3.2	3.2
2015-07-20 - 2015-07-22	[BioC2015](/BioC2015/)	Introduction	Lab: Basic Bioconductor	Sonali Arora	[AMI](/BioC2015/#ami), [GitHub](https://github.com/Bioconductor/BioC2015Introduction), [HTML](/help/course-materials/2015/BioC2015/V3-Lab-BasicBioconductor.html), [Rmd](/help/course-materials/2015/BioC2015/V3-Lab-BasicBioconductor.Rmd), [R](/help/course-materials/2015/BioC2015/V3-Lab-BasicBioconductor.R)	3.2	3.2
2015-07-20 - 2015-07-22	[BioC2015](/BioC2015/)	Intermediate	Lab: Intermediate Bioconductor	Sonali Arora	[AMI](/BioC2015/#ami), [GitHub](https://github.com/Bioconductor/BioC2015Introduction), [HTML](/help/course-materials/2015/BioC2015/V4-Lab-IntermediateBioconductor.html), [Rmd](/help/course-materials/2015/BioC2015/V4-Lab-IntermediateBioconductor.Rmd), [R](/help/course-materials/2015/BioC2015/V4-Lab-IntermediateBioconductor.R)	3.2	3.2
2015-07-20 - 2015-07-22	[BioC2015](/BioC2015/)	RNASeq	Advanced Lab: Explore the Data	Sonali Arora	[AMI](/BioC2015/#ami), [GitHub](https://github.com/Bioconductor/BioC2015Introduction), [HTML](/help/course-materials/2015/BioC2015/V5-Lab-Advanced-ExploreData.html), [Rmd](/help/course-materials/2015/BioC2015/V5-Lab-Advanced-ExploreData.Rmd), [R](/help/course-materials/2015/BioC2015/V5-Lab-Advanced-ExploreData.R)	3.2	3.2
2015-07-20 - 2015-07-22	[BioC2015](/BioC2015/)	RNASeq	Advanced RnaSeq	Sonali Arora	[AMI](/BioC2015/#ami), [GitHub](https://github.com/Bioconductor/BioC2015Introduction), [HTML](/help/course-materials/2015/BioC2015/V6-Lab-Advanced-RnaSeq.html), [Rmd](/help/course-materials/2015/BioC2015/V6-Lab-Advanced-RnaSeq.Rmd), [R](/help/course-materials/2015/BioC2015/V6-Lab-Advanced-RnaSeq.R)	3.2	3.2
2015-07-20 - 2015-07-22	[BioC2015](/BioC2015/)	Workflows	Liftr & sbgr	Nan Xiao	[AMI](/BioC2015/#ami), [PDF](2015/BioC2015/bioc2015-workshop-nanxiao.pdf), [Video](https://www.youtube.com/watch?v=D1-l0Noa3Ho)	3.2	3.2
2015-06-30 - 2015-06-30	[useR! 2015](http://user2015.math.aau.dk/tutorials#bioconductor)	Introduction	Bioconductor for high-throughput sequence analysis	Martin Morgan, Sonali Arora	[talk](2015/useR/bioc-for-sequence-analysis.html), [lab](2015/useR/ad-hoc-exercises.html); [github](https://github.com/Bioconductor/useR2015)	3.1	3.2
2015-06-15 - 2015-06-19	[CSAMA 2015](http://www.huber.embl.de/csama/programme/)	Introduction	Lab: Introduction to R and Bioconductor	Martin Morgan	[html](2015/CSAMA2015/lab/L1.0-lab-intro-morgan.html); [github](https://github.com/Bioconductor/CSAMA2015/tree/master/materials/labs/1_Monday/rbioc-intro)	3.1	3.2
2015-06-15 - 2015-06-19	[CSAMA 2015](http://www.huber.embl.de/csama/programme/)	ReproducibleResearch	Lab: Reproducible Research and R Authoring with markdown and knitr	Laurent Gatto	[html](2015/CSAMA2015/lab/rr-authoring.html); [github](https://github.com/Bioconductor/CSAMA2015/tree/master/materials/labs/1_Monday/rr-authoring)	3.1	3.2
2015-06-15 - 2015-06-19	[CSAMA 2015](http://www.huber.embl.de/csama/programme/)	RNASeq	Lab: End-to-end RNA-Seq workflow	Mike Love, Simon Anders, Wolfgang Huber	[html](2015/CSAMA2015/lab/rnaseqCSAMA.html); [github](https://github.com/Bioconductor/CSAMA2015/tree/master/materials/labs/2_Tuesday)	3.1	3.2
2015-06-15 - 2015-06-19	[CSAMA 2015](http://www.huber.embl.de/csama/programme/)	ChIPSeq	Lab: ChIP-seq analysis basics	Aleksandra P&#553;kowska, Simon Anders	[pdf](2015/CSAMA2015/lab/Epigenetics_and_Chip_seqLab.pdf); [github](https://github.com/Bioconductor/CSAMA2015/tree/master/materials/labs/4_Thursday/Epigenetics_and_Chip_seq)	3.1	3.2
2015-06-15 - 2015-06-19	[CSAMA 2015](http://www.huber.embl.de/csama/programme/)	Visualization	Lab: Interactive data visualization with Shiny	Andrzej Ole&#347;	[html](2015/CSAMA2015/lab/shiny.html); [github](https://github.com/Bioconductor/CSAMA2015/tree/master/materials/labs/4_Thursday/Interactive_data_visualization_with_Shiny)	3.1	3.2
2015-06-15 - 2015-06-19	[CSAMA 2015](http://www.huber.embl.de/csama/programme/)	LargeData	Lab: Performance and Parallel Evaluation	Martin Morgan	[html](2015/CSAMA2015/lab/L7-performance-and-large-data-morgan.html); [github](https://github.com/Bioconductor/CSAMA2015/tree/master/materials/labs/5_Friday)	3.1	3.2
2015-06-15 - 2015-06-19	[CSAMA 2015](http://www.huber.embl.de/csama/programme/)	MachineLearning	Lab: Machine Learning and Parallel Computing	Wolfgang Huber, Martin Morgan	[html](2015/CSAMA2015/lab/classification.html); [github](https://github.com/Bioconductor/CSAMA2015/tree/master/materials/labs/5_Friday/Classification)	3.1	3.2
2015-06-15 - 2015-06-19	[CSAMA 2015](http://www.huber.embl.de/csama/programme/)	Variants	Lab: Plotting Regions from BAM files directly	Paul Pyl	[html](2015/CSAMA2015/lab/Paul.Pyl.Plotting.Variants.or.Ranges.from.Bam.files.directly.html); [github](https://github.com/Bioconductor/CSAMA2015/tree/master/materials/labs/5_Friday)	3.1	3.2
2015-06-15 - 2015-06-19	[CSAMA 2015](http://www.huber.embl.de/csama/programme/)	Metagenomics	Lab: Phyloseq Basic Usage for Metagenomics	Paul Pyl	[html](2015/CSAMA2015/lab/Paul.Pyl.Phyloseq.Basics.html); [github](https://github.com/Bioconductor/CSAMA2015/tree/master/materials/labs/5_Friday)	3.1	3.2
2015-06-15 - 2015-06-19	[CSAMA 2015](http://www.huber.embl.de/csama/programme/)	Introduction	Lecture: Introduction to R and Bioconductor	Martin Morgan	[pdf](2015/CSAMA2015/lect/L01-rbioc-intro-morgan.pdf)	3.1	3.2
2015-06-15 - 2015-06-19	[CSAMA 2015](http://www.huber.embl.de/csama/programme/)	Technology	Lecture: Basics of sequence alignment and aligners	Simon Anders	[pdf](2015/CSAMA2015/lect/L02-hts-intro-anders.pdf)	3.1	3.2
2015-06-15 - 2015-06-19	[CSAMA 2015](http://www.huber.embl.de/csama/programme/)	Statistics	Lecture: Hypothesis testing and multiple testing	Wolfgang Huber	[pdf](2015/CSAMA2015/lect/L03-testing-huber.pdf)	3.1	3.2
2015-06-15 - 2015-06-19	[CSAMA 2015](http://www.huber.embl.de/csama/programme/)	Statistics	Lecture: Clustering and classification	Vincent Carey	[html](2015/CSAMA2015/lect/L04-clusclass-carey.html)	3.1	3.2
2015-06-15 - 2015-06-19	[CSAMA 2015](http://www.huber.embl.de/csama/programme/)	RNASeq	Lecture: RNA-Seq data analysis and differential expression part I	Simon Anders	[pdf](2015/CSAMA2015/lect/L05-deseq2-anders.pdf)	3.1	3.2
2015-06-15 - 2015-06-19	[CSAMA 2015](http://www.huber.embl.de/csama/programme/)	RNASeq	Lecture: RNA-Seq data analysis and differential expression part II	Michael Love	[pdf](2015/CSAMA2015/lect/L06-rna-stats-love.pdf)	3.1	3.2
2015-06-15 - 2015-06-19	[CSAMA 2015](http://www.huber.embl.de/csama/programme/)	GenomicRanges	Lecture: Computing with sequences and genomic intervals	Martin Morgan	[pdf](2015/CSAMA2015/lect/L07-sequences-ranges-morgan.pdf), [html](2015/CSAMA2015/lect/L07-sequences-ranges-morgan-demo.html)	3.1	3.2
2015-06-15 - 2015-06-19	[CSAMA 2015](http://www.huber.embl.de/csama/programme/)	ChIPSeq	Lecture: Epigenetics and ChIP-Seq	Aleksandra P&#553;kowska	[pdf](2015/CSAMA2015/lect/L08-epigenetics-and-chip-seq-pekowska.pdf)	3.1	3.2
2015-06-15 - 2015-06-19	[CSAMA 2015](http://www.huber.embl.de/csama/programme/)	Proteomics	Lecture: Introduction to MS based proteomics and Bioconductor infrastructure	Laurent Gatto	[pdf](2015/CSAMA2015/lect/L10-proteomics-gatto.pdf)	3.1	3.2
2015-06-15 - 2015-06-19	[CSAMA 2015](http://www.huber.embl.de/csama/programme/)	RNASeq	Lecture: Single-cell RNA-Seq	Alejandro Reyes, Simon Anders	[pdf](2015/CSAMA2015/lect/L12-scRNAseq-reyes.pdf)	3.1	3.2
2015-06-15 - 2015-06-19	[CSAMA 2015](http://www.huber.embl.de/csama/programme/)	HiC	Lecture: HiC data analysis	Aleksandra P&#553;kowska	[pdf](2015/CSAMA2015/lect/L13-hi-c-pekowska.pdf)	3.1	3.2
2015-06-15 - 2015-06-19	[CSAMA 2015](http://www.huber.embl.de/csama/programme/)	Visualization	Lecture: Visualization, the grammar of graphics and ggplot2	Wolfgang Huber	[pdf](2015/CSAMA2015/lect/L14-graphics-huber.pdf)	3.1	3.2
2015-06-15 - 2015-06-19	[CSAMA 2015](http://www.huber.embl.de/csama/programme/)	Annotation	Lecture: Working with annotation - genes, genomic features and variants	Martin Morgan	[pdf](2015/CSAMA2015/lect/L15-annotation-rsrcs-morgan.pdf), [html](2015/CSAMA2015/lect/L15-annotation-rsrcs-morgan-demo.html)	3.1	3.2
2015-06-15 - 2015-06-19	[CSAMA 2015](http://www.huber.embl.de/csama/programme/)	GeneSetEnrichment	Lecture: Gene set enrichment analysis, part I	Martin Morgan	[pdf](2015/CSAMA2015/lect/L16a-gene-set-enrichment-theory-morgan.pdf)	3.1	3.2
2015-06-15 - 2015-06-19	[CSAMA 2015](http://www.huber.embl.de/csama/programme/)	GeneSetEnrichment	Lecture: Gene set enrichment analysis, part II	Michael Love	[html](2015/CSAMA2015/lect/L16b-gene-set-correlations-love.html)	3.1	3.2
2015-06-15 - 2015-06-19	[CSAMA 2015](http://www.huber.embl.de/csama/programme/)	LargeData	Lecture: Large data, performance, and parallelization; large-scale efficient computation with genomic intervals	Martin Morgan	[pdf](2015/CSAMA2015/lect/L18-performance-and-large-data-morgan.pdf)	3.1	3.2
2015-03-30 - 2015-04-27	[EdX-PH525.4x](https://www.edx.org/course/introduction-bioconductor-harvardx-ph525-4x)	MOOC	Introduction to Bioconductor	Rafael Irizarry, Michael Love, Vincent Carey	[html](http://genomicsclass.github.io/book/pages/classes.html)	3.1	3.2
2015-01-19 - 2015-04-27	[EdX-PH525.1x](https://www.edx.org/course/statistics-r-life-sciences-harvardx-ph525-1x)	MOOC	Statistics and R for the Life Sciences	Rafael Irizarry, Michael Love	[html](http://genomicsclass.github.io/book/pages/classes.html)	3.1	3.2
2015-04-06 - 2015-04-07	SeattleApr2015	Intermediate	Use R / Bioconductor for Sequence Analysis	Martin Morgan, Sonali Arora	[package](2015/SeattleApr2015/UseBioconductor_0.1.0.tar.gz), [AMI](2015/SeattleApr2015/#ami)	3.1	3.2
2015-04-06 - 2015-04-07	SeattleApr2015	Genomic Ranges	Genomic Ranges	Martin Morgan	[html](2015/SeattleApr2015/B_GenomicRanges.html), [R](2015/SeattleApr2015/B_GenomicRanges.R), [Rmd](2015/SeattleApr2015/B_GenomicRanges.Rmd)	3.1	3.2
2015-04-06 - 2015-04-07	SeattleApr2015	RNASeq	Differential Gene Expression	Martin Morgan	[html](2015/SeattleApr2015/C_DifferentialExpression.html), [R](2015/SeattleApr2015/C_DifferentialExpression.R), [Rmd](2015/SeattleApr2015/C_DifferentialExpression.Rmd)	3.1	3.2
2015-04-06 - 2015-04-07	SeattleApr2015	Machine Learning	Machine Learning	Sonali Arora	[html](2015/SeattleApr2015/D_MachineLearning.html), [R](2015/SeattleApr2015/D_MachineLearning.R), [Rmd](2015/SeattleApr2015/D_MachineLearning.Rmd)	3.1	3.2
2015-04-06 - 2015-04-07	SeattleApr2015	Gene set enrichment	Gene set enrichment	Martin Morgan	[html](2015/SeattleApr2015/E_GeneSetEnrichment.html), [R](2015/SeattleApr2015/E_GeneSetEnrichment.R), [Rmd](2015/SeattleApr2015/E_GeneSetEnrichment.Rmd)	3.1	3.2
2015-04-06 - 2015-04-07	SeattleApr2015	ChIPSeq	ChIP-seq with csaw	Martin Morgan	[html](2015/SeattleApr2015/F_ChIPSeq.html), [R](2015/SeattleApr2015/F_ChIPSeq.R), [Rmd](2015/SeattleApr2015/F_ChIPSeq.Rmd)	3.1	3.2
2015-04-06 - 2015-04-07	SeattleApr2015	Methylation	Methylation and regulatory work flows with minfi	Martin Morgan	[html](2015/SeattleApr2015/G_Methylation.html), [R](2015/SeattleApr2015/G_Methylation.R), [Rmd](2015/SeattleApr2015/G_Methylation.Rmd)	3.1	3.2
2015-04-06 - 2015-04-07	SeattleApr2015	Large Data	Integrative Data Analysis	Martin Morgan	[html](2015/SeattleApr2015/H_IntegrativeAnalysis.html), [R](2015/SeattleApr2015/H_IntegrativeAnalysis.R), [Rmd](2015/SeattleApr2015/H_IntegrativeAnalysis.Rmd)	3.1	3.2
2015-04-06 - 2015-04-07	SeattleApr2015	Large Data	Large Data	Martin Morgan	[htm](2015/SeattleApr2015/I_LargeData.html), [R](2015/SeattleApr2015/I_LargeData.R), [Rmd](2015/SeattleApr2015/I_LargeData.Rmd)	3.1	3.2
2015-02-04 - 2015-02-04	Use Bioc	Intermediate	Use R / Bioconductor for Sequence Analysis	Martin Morgan, Herv&eacute; Pag&egrave;s	[package](2015/UseBioconductorFeb2015/UseBioconductor_0.0.5.tar.gz), [AMI](/help/course-materials/2015/UseBioconductorFeb2015/#ami)	3.1	3.2
2015-02-04 - 2015-02-04	Use Bioc	Introduction	Introduction to R / Bioconductor	Martin Morgan, Herv&eacute; Pag&egrave;s	[html](2015/UseBioconductorFeb2015/A01.1_IntroductionToBioconductor.html), [R](2015/UseBioconductorFeb2015/A01.1_IntroductionToBioconductor.R), [Rmd](2015/UseBioconductorFeb2015/A01.1_IntroductionToBioconductor.Rmd)	3.1	3.2
2015-02-04 - 2015-02-04	Use Bioc	Genomic Ranges	Genomic Ranges	Martin Morgan, Herv&eacute; Pag&egrave;s	[html](2015/UseBioconductorFeb2015/A01.2_GenomicRanges.html), [R](2015/UseBioconductorFeb2015/A01.2_GenomicRanges.R), [Rmd](2015/UseBioconductorFeb2015/A01.2_GenomicRanges.Rmd), [slides](2015/UseBioconductorFeb2015/GRanges_and_GRangesList_slides.pdf)	3.1	3.2
2015-02-04 - 2015-02-04	Use Bioc	Status Update	New packages and functionality	Martin Morgan, Herv&eacute; Pag&egrave;s	[html](2015/UseBioconductorFeb2015/A01.3_NewPackages.html), [R](2015/UseBioconductorFeb2015/A01.3_NewPackages.R), [Rmd](2015/UseBioconductorFeb2015/A01.3_NewPackages.Rmd)	3.1	3.2
2015-02-04 - 2015-02-04	Use Bioc	Large Data	Working with large data	Martin Morgan, Herv&eacute; Pag&egrave;s	[html](2015/UseBioconductorFeb2015/A01.4_LargeData.html), [R](2015/UseBioconductorFeb2015/A01.4_LargeData.R), [Rmd](2015/UseBioconductorFeb2015/A01.4_LargeData.Rmd)	3.1	3.2
2015-02-04 - 2015-02-04	Use Bioc	Annotation	Package, web, and hub annotation resources	Martin Morgan, Herv&eacute; Pag&egrave;s	[html](2015/UseBioconductorFeb2015/A01.5_Annotation.html), [R](2015/UseBioconductorFeb2015/A01.5_Annotation.R), [Rmd](2015/UseBioconductorFeb2015/A01.5_Annotation.Rmd)	3.1	3.2
2015-02-04 - 2015-02-04	Use Bioc	Visualization	Interactive visualization	Martin Morgan, Herv&eacute; Pag&egrave;s	[html](2015/UseBioconductorFeb2015/A01.6_Shiny.html), [R](2015/UseBioconductorFeb2015/A01.6_Shiny.R), [Rmd](2015/UseBioconductorFeb2015/A01.6_Shiny.Rmd)	3.1	3.2
2015-02-02 - 2015-02-03	Learn Bioc	Introduction	Learning R / Bioconductor for Sequence Analysis	Martin Morgan, Herv&eacute; Pag&egrave;s	[package](2015/LearnBioconductorFeb2015/LearnBioconductor_0.1.10.tar.gz), [AMI](/help/course-materials/2015/LearnBioconductorFeb2015/#ami)	3.1	3.2
2015-02-02 - 2015-02-03	Learn Bioc	R	Introduction to R	Martin Morgan, Herv&eacute; Pag&egrave;s	[html](2015/LearnBioconductorFeb2015/A01.1_IntroductionToR.html), [R](2015/LearnBioconductorFeb2015/A01.1_IntroductionToR.R), [Rmd](2015/LearnBioconductorFeb2015/A01.1_IntroductionToR.Rmd)	3.1	3.2
2015-02-02 - 2015-02-03	Learn Bioc	Bioconductor	Introduction to Bioconductor	Martin Morgan, Herv&eacute; Pag&egrave;s	[html](2015/LearnBioconductorFeb2015/A01.2_IntroductionToBioconductor.html), [R](2015/LearnBioconductorFeb2015/A01.2_IntroductionToBioconductor.R), [Rmd](2015/LearnBioconductorFeb2015/A01.2_IntroductionToBioconductor.Rmd)	3.1	3.2
2015-02-02 - 2015-02-03	Learn Bioc	Sequence Analysis	Introduction to Bioconductor for Sequence Analysis	Martin Morgan, Herv&eacute; Pag&egrave;s	[html](2015/LearnBioconductorFeb2015/A01.3_BioconductorForSequenceAnalysis.html), [R](2015/LearnBioconductorFeb2015/A01.3_BioconductorForSequenceAnalysis.R), [Rmd](2015/LearnBioconductorFeb2015/A01.3_BioconductorForSequenceAnalysis.Rmd)	3.1	3.2
2015-02-02 - 2015-02-03	Learn Bioc	RNASeq	RNA-seq overview and work flow	Martin Morgan, Herv&eacute; Pag&egrave;s	[slides](2015/LearnBioconductorFeb2015/B02.1_RNASeq.html), [lab](2015/LearnBioconductorFeb2015/B02.1.1_RNASeqLab.html), [R](2015/LearnBioconductorFeb2015/B02.1.1_RNASeqLab.R), [Rmd](2015/LearnBioconductorFeb2015/B02.1.1_RNASeqLab.Rmd)	3.1	3.2
2015-02-02 - 2015-02-03	Learn Bioc	Sequence Analysis	Overview of common sequencing work flows	Martin Morgan, Herv&eacute; Pag&egrave;s	[html](2015/LearnBioconductorFeb2015/B02.2_CommonWorkFlows.html), [R](2015/LearnBioconductorFeb2015/B02.2_CommonWorkFlows.R), [Rmd](2015/LearnBioconductorFeb2015/B02.2_CommonWorkFlows.Rmd)	3.1	3.2
2015-02-02 - 2015-02-03	Learn Bioc	Large Data	Working with large data	Martin Morgan, Herv&eacute; Pag&egrave;s	[html](2015/LearnBioconductorFeb2015/C03.1_LargeData.html), [R](2015/LearnBioconductorFeb2015/C03.1_LargeData.R), [Rmd](2015/LearnBioconductorFeb2015/C03.1_LargeData.Rmd)	3.1	3.2
2015-02-02 - 2015-02-03	Learn Bioc	Packages	From code to packages	Martin Morgan, Herv&eacute; Pag&egrave;s	[html](2015/LearnBioconductorFeb2015/C03.2_CodeToPackages.html), [R](2015/LearnBioconductorFeb2015/C03.2_CodeToPackages.R), [Rmd](2015/LearnBioconductorFeb2015/C03.2_CodeToPackages.Rmd)	3.1	3.2
2015-02-02 - 2015-02-03	Learn Bioc	Reproducibility	Introduction to reproducible analysis	Martin Morgan, Herv&eacute; Pag&egrave;s	[html](2015/LearnBioconductorFeb2015/C03.3_ReproducibleResearch.html), [R](2015/LearnBioconductorFeb2015/C03.3_ReproducibleResearch.R), [Rmd](2015/LearnBioconductorFeb2015/C03.3_ReproducibleResearch.Rmd)	3.1	3.2
2015-02-02 - 2015-02-03	Learn Bioc	Visualization	Visualizing genomic data	Martin Morgan, Herv&eacute; Pag&egrave;s	[html](2015/LearnBioconductorFeb2015/C03.4_Visualization.html), [R](2015/LearnBioconductorFeb2015/C03.4_Visualization.R), [Rmd](2015/LearnBioconductorFeb2015/C03.4_Visualization.Rmd)	3.1	3.2
2015-01-12 - 2015-01-13	BiocEurope2015	Status Update	Bioconductor Project Update, January 2015	Martin Morgan	[slides](2015/BiocEurope2015/BiocDev2015Status.pdf)	3.1	3.2
2015-01-15 - 2015-01-15	useR! Lyon	Introduction	R/Bioconductor for Integrative Genomic Analysis	Martin Morgan	[slides](2015/Lyon2015/LyonUseR.pdf)	3	3.1.2
2014-12-10 - 2014-12-10	NewPackages	Best Practices	Google Hangout for New Package Submitters	Marc Carlson	[slides](2014/NewPackageHangout2014/PackageHangout.html), [Video](https://www.youtube.com/watch?v=QfqaK_BHebU)	3.1	3.2
2014-10-27 - 2014-10-30	SeattleOct2014	Appendix	Appendix: Install IGV	Martin Morgan	[html](2014/SeattleOct2014/D04.1_InstallIGV.html), [R](2014/SeattleOct2014/D04.1_InstallIGV.R), [Rmd](2014/SeattleOct2014/D04.1_InstallIGV.Rmd) [hg19_alias.tab](2014/SeattleOct2014/hg19_alias.tab)	3	3.1.1
2014-10-27 - 2014-10-30	SeattleOct2014	Visualization	Visualization	Martin Morgan	[html](2014/SeattleOct2014/C03.4_Visualization.html), [R](2014/SeattleOct2014/C03.4_Visualization.R), [Rmd](2014/SeattleOct2014/C03.4_Visualization.Rmd)	3	3.1.1
2014-10-27 - 2014-10-30	SeattleOct2014	Reproducibility	Reproducible Research	Martin Morgan	[html](2014/SeattleOct2014/C03.3_ReproducibleResearch.html), [R](2014/SeattleOct2014/C03.3_ReproducibleResearch.R), [Rmd](2014/SeattleOct2014/C03.3_ReproducibleResearch.Rmd)	3	3.1.1
2014-10-27 - 2014-10-30	SeattleOct2014	Packages	Organizing Code in Functions, Files, and Packages	Martin Morgan	[html](2014/SeattleOct2014/C03.2_CodeToPackages.html), [R](2014/SeattleOct2014/C03.2_CodeToPackages.R), [Rmd](2014/SeattleOct2014/C03.2_CodeToPackages.Rmd)	3	3.1.1
2014-10-27 - 2014-10-30	SeattleOct2014	Large Data	Working with Large Data	Martin Morgan	[html](2014/SeattleOct2014/C03.1_LargeData.html), [R](2014/SeattleOct2014/C03.1_LargeData.R), [Rmd](2014/SeattleOct2014/C03.1_LargeData.Rmd)	3	3.1.1
2014-10-27 - 2014-10-30	SeattleOct2014	Gene set enrichment	Gene set enrichment	Martin Morgan	[html](2014/SeattleOct2014/B02.5_GeneSetEnrichment.html), [R](2014/SeattleOct2014/B02.5_GeneSetEnrichment.R), [Rmd](2014/SeattleOct2014/B02.5_GeneSetEnrichment.Rmd)	3	3.1.1
2014-10-27 - 2014-10-30	SeattleOct2014	Annotation	Annotating Genes, Genomes, and Variants	Martin Morgan	[html](2014/SeattleOct2014/B02.4_Annotation.html), [R](2014/SeattleOct2014/B02.4_Annotation.R), [Rmd](2014/SeattleOct2014/B02.4_Annotation.Rmd)	3	3.1.1
2014-10-27 - 2014-10-30	SeattleOct2014	Machine Learning	Machine Learning	Sonali Arora	[html](2014/SeattleOct2014/B02.3_MachineLearning.html), [R](2014/SeattleOct2014/B02.3_MachineLearning.R), [Rmd](2014/SeattleOct2014/B02.3_MachineLearning.Rmd)	3	3.1.1
2014-10-27 - 2014-10-30	SeattleOct2014	Workflows	Common Sequence Analysis Work Flows	Martin Morgan	[html](2014/SeattleOct2014/B02.2_CommonWorkFlows.html), [R](2014/SeattleOct2014/B02.2_CommonWorkFlows.R), [Rmd](2014/SeattleOct2014/B02.2_CommonWorkFlows.Rmd)	3	3.1.1
